shop,title,capacity,color,url,price,ram,check,seen
notebookcentre,MacBook Pro 14 M4 Pro MX2J3 (2024) Space Black,,Space Black,https://notebookcentre.am/en/product/macbook-pro-14-m4-pro-mx2j3-2024-space-black,1099000,,,2026-09-20
notebookcentre,MacBook Pro 14 M5 Pro MGDR4 (2026),,,https://notebookcentre.am/en/product/macbook-pro-14-m5-pro-mgdr4-2026,1159000,,,2026-09-20
notebookcentre,MacBook Pro 14 M5 Pro MGDN4 Silver (2026),,Silver,https://notebookcentre.am/en/product/macbook-pro-14-m5-pro-mgdn4-silver-2026,1159000,,,2026-09-20
notebookcentre,Samsung Galaxy A26,,,https://notebookcentre.am/en/product/samsung-galaxy-a26,109000,,,2026-09-20
notebookcentre,Xiaomi Redmi Note 15 Pro,,,https://notebookcentre.am/en/product/xiaomi-redmi-note-15-pro,134900,,,2026-09-20
notebookcentre,Xiaomi Redmi Note 15 Pro Titanium Gray / 256 GB,256,Titanium,https://notebookcentre.am/en/product/xiaomi-redmi-note-15-pro-titanium-gray-256-gb,134900,,,2026-09-20
notebookcentre,Xiaomi Redmi Note 15 Pro Black / 256 GB,256,Black,https://notebookcentre.am/en/product/xiaomi-redmi-note-15-pro-black-256-gb,134900,,,2026-09-20
notebookcentre,Samsung Galaxy A37 Awesome Lavender / 8 GB / 128 GB,128,,https://notebookcentre.am/en/product/samsung-galaxy-a37-awesome-lavender-8-gb-128-gb,149000,,,2026-09-20
notebookcentre,Samsung Galaxy A37 Awesome White / 8 GB / 128 GB,128,White,https://notebookcentre.am/en/product/samsung-galaxy-a37-awesome-white-8-gb-128-gb,149000,,,2026-09-20
notebookcentre,Samsung Galaxy A37 Awesome Charcoal / 8 GB / 128 GB,128,Awesome Charcoal,https://notebookcentre.am/en/product/samsung-galaxy-a37-awesome-charcoal-8-gb-128-gb,149000,,,2026-09-20
notebookcentre,Samsung Galaxy A37,,,https://notebookcentre.am/en/product/samsung-galaxy-a37,149000,,,2026-09-20
notebookcentre,Xiaomi Redmi Note 15 Pro Titanium Gray / 512 GB,512,Titanium,https://notebookcentre.am/en/product/xiaomi-redmi-note-15-pro-titanium-gray-512-gb,152900,,,2026-09-20
notebookcentre,Xiaomi Redmi Note 15 Pro Black / 512 GB,512,Black,https://notebookcentre.am/en/product/xiaomi-redmi-note-15-pro-black-512-gb,152900,,,2026-09-20
notebookcentre,Xiaomi Redmi Note 15 Pro Glacier Blue / 512 GB,512,Glacier Blue,https://notebookcentre.am/en/product/xiaomi-redmi-note-15-pro-glacier-blue-512-gb,152900,,,2026-09-20
notebookcentre,Samsung Galaxy A37 Awesome Lavender / 8 GB / 256 GB,256,,https://notebookcentre.am/en/product/samsung-galaxy-a37-awesome-lavender-8-gb-256-gb,165000,,,2026-09-20
notebookcentre,Samsung Galaxy A37 Awesome White / 8 GB / 256 GB,256,White,https://notebookcentre.am/en/product/samsung-galaxy-a37-awesome-white-8-gb-256-gb,165000,,,2026-09-20
notebookcentre,Samsung Galaxy A37 Awesome Graygreen / 8 GB / 256 GB,256,,https://notebookcentre.am/en/product/samsung-galaxy-a37-awesome-graygreen-8-gb-256-gb,165000,,,2026-09-20
notebookcentre,Samsung Galaxy A57 Awesome Navy / 128 GB / 8 GB,128,Awesome Navy,https://notebookcentre.am/en/product/samsung-galaxy-a57-awesome-navy-128-gb-8-gb,169000,,,2026-09-20
notebookcentre,Samsung Galaxy A57 Awesome Icyblue / 128 GB / 8 GB,128,Awesome Icyblue,https://notebookcentre.am/en/product/samsung-galaxy-a57-awesome-icyblue-128-gb-8-gb,169000,,,2026-09-20
notebookcentre,Samsung Galaxy A57,,,https://notebookcentre.am/en/product/samsung-galaxy-a57,169000,,,2026-09-20
notebookcentre,Samsung Galaxy A57 Awesome Gray / 128 GB / 8 GB,128,,https://notebookcentre.am/en/product/samsung-galaxy-a57-awesome-gray-128-gb-8-gb,169000,,,2026-09-20
notebookcentre,Samsung Galaxy A37 Awesome Charcoal / 8 GB / 256 GB,256,Awesome Charcoal,https://notebookcentre.am/en/product/samsung-galaxy-a37-awesome-charcoal-8-gb-256-gb,179000,,,2026-09-20
notebookcentre,Samsung Galaxy A57 Awesome Lilac / 256 GB / 8 GB,256,Awesome Lilac,https://notebookcentre.am/en/product/samsung-galaxy-a57-awesome-lilac-256-gb-8-gb,189000,,,2026-09-20
notebookcentre,Samsung Galaxy A57 Awesome Gray / 256 GB / 8 GB,256,,https://notebookcentre.am/en/product/samsung-galaxy-a57-awesome-gray-256-gb-8-gb,189000,,,2026-09-20
notebookcentre,Samsung Galaxy A57 Awesome Navy / 256 GB / 8 GB,256,Awesome Navy,https://notebookcentre.am/en/product/samsung-galaxy-a57-awesome-navy-256-gb-8-gb,189000,,,2026-09-20
notebookcentre,Samsung Galaxy A57 Awesome Icyblue / 256 GB / 8 GB,256,Awesome Icyblue,https://notebookcentre.am/en/product/samsung-galaxy-a57-awesome-icyblue-256-gb-8-gb,189000,,,2026-09-20
notebookcentre,iPhone 16,,,https://notebookcentre.am/en/product/iphone-16,365000,,,2026-09-20
notebookcentre,iPhone 16 Ultramarine / 128 GB,128,Ultramarine,https://notebookcentre.am/en/product/iphone-16-ultramarine-128-gb,365000,,,2026-09-20
notebookcentre,iPhone 16 Pink / 128 GB,128,Pink,https://notebookcentre.am/en/product/iphone-16-pink-128-gb,365000,,,2026-09-20
notebookcentre,iPhone 16 White / 128 GB,128,White,https://notebookcentre.am/en/product/iphone-16-white-128-gb,365000,,,2026-09-20
notebookcentre,iPhone 16 Black / 128 GB,128,Black,https://notebookcentre.am/en/product/iphone-16-black-128-gb,365000,,,2026-09-20
notebookcentre,Samsung Galaxy S25 Edge,,,https://notebookcentre.am/en/product/samsung-galaxy-s25-edge,319000,,,2026-09-20
notebookcentre,Samsung Galaxy S26 Sky Blue / 256 GB,256,Sky Blue,https://notebookcentre.am/en/product/samsung-galaxy-s26-sky-blue-256-gb-2,319000,,,2026-09-20
notebookcentre,Samsung Galaxy S26 Silver Shadow / 256 GB,256,,https://notebookcentre.am/en/product/samsung-galaxy-s26-silver-shadow-256-gb,319000,,,2026-09-20
notebookcentre,Samsung Galaxy S26 Cobalt Violet / 256 GB,256,Cobalt Violet,https://notebookcentre.am/en/product/samsung-galaxy-s26-cobalt-violet-256-gb,319000,,,2026-09-20
notebookcentre,Xiaomi 17T Pro,,,https://notebookcentre.am/en/product/xiaomi-17t-pro,327900,,,2026-09-20
notebookcentre,Xiaomi 17T Pro Deep Blue,,,https://notebookcentre.am/en/product/xiaomi-17t-pro-deep-blue,346900,,,2026-09-20
notebookcentre,Samsung Galaxy S26,,,https://notebookcentre.am/en/product/samsung-galaxy-s26-2,319000,,,2026-09-20
notebookcentre,iPhone 16 Teal / 256 GB,256,Teal,https://notebookcentre.am/en/product/iphone-16-teal-256-gb,399000,,,2026-09-20
notebookcentre,iPhone 16 Black / 256 GB,256,Black,https://notebookcentre.am/en/product/iphone-16-black-256-gb,399000,,,2026-09-20
notebookcentre,Xiaomi 17T Pro Deep Violet,,Deep Violet,https://notebookcentre.am/en/product/xiaomi-17t-pro-deep-violet,346900,,,2026-09-20
notebookcentre,Xiaomi 17T Pro Black,,Black,https://notebookcentre.am/en/product/xiaomi-17t-pro-black,346900,,,2026-09-20
notebookcentre,Samsung Galaxy S26+,,,https://notebookcentre.am/en/product/samsung-galaxy-s26,349000,,,2026-09-20
notebookcentre,Samsung Galaxy S26+ Sky Blue / 256 GB,256,Sky Blue,https://notebookcentre.am/en/product/samsung-galaxy-s26-sky-blue-256-gb,349000,,,2026-09-20
notebookcentre,Samsung Galaxy S26 Cobalt Violet / 512 GB,512,Cobalt Violet,https://notebookcentre.am/en/product/samsung-galaxy-s26-cobalt-violet-512-gb-2,359000,,,2026-09-20
notebookcentre,Samsung Galaxy S26 Black / 512 GB,512,Black,https://notebookcentre.am/en/product/samsung-galaxy-s26-black-512-gb-2,359000,,,2026-09-20
notebookcentre,Samsung Galaxy S26 Sky Blue / 512 GB,512,Sky Blue,https://notebookcentre.am/en/product/samsung-galaxy-s26-sky-blue-512-gb-2,359000,,,2026-09-20
notebookcentre,Samsung Galaxy S26 Silver Shadow / 512 GB,512,,https://notebookcentre.am/en/product/samsung-galaxy-s26-silver-shadow-512-gb,359000,,,2026-09-20
notebookcentre,Samsung Galaxy S26 White / 512 GB,512,White,https://notebookcentre.am/en/product/samsung-galaxy-s26-white-512-gb-2,359000,,,2026-09-20
notebookcentre,Samsung Galaxy S26 Ultra,,,https://notebookcentre.am/en/product/samsung-galaxy-s26-ultra,399000,,,2026-09-20
notebookcentre,Samsung Galaxy S26 Ultra Black / 12 GB / 256 GB,256,Black,https://notebookcentre.am/en/product/samsung-galaxy-s26-ultra-black-12-gb-256-gb,399000,,,2026-09-20
notebookcentre,Samsung Galaxy S26 Ultra White / 12 GB / 256 GB,256,White,https://notebookcentre.am/en/product/samsung-galaxy-s26-ultra-white-12-gb-256-gb,399000,,,2026-09-20
notebookcentre,Samsung Galaxy S26 Ultra Cobalt Violet / 12 GB / 256 GB,256,Cobalt Violet,https://notebookcentre.am/en/product/samsung-galaxy-s26-ultra-cobalt-violet-12-gb-256-gb,399000,,,2026-09-20
notebookcentre,Samsung Galaxy S25 Edge Titanium Jetblack / 512 GB,512,Titanium Jetblack,https://notebookcentre.am/en/product/samsung-galaxy-s25-edge-titanium-jetblack-512-gb,389000,,,2026-09-20
notebookcentre,Samsung Galaxy S26+ Sky Blue / 512 GB,512,Sky Blue,https://notebookcentre.am/en/product/samsung-galaxy-s26-sky-blue-512-gb,409000,,,2026-09-20
notebookcentre,Samsung Galaxy S26+ Cobalt Violet / 512 GB,512,Cobalt Violet,https://notebookcentre.am/en/product/samsung-galaxy-s26-cobalt-violet-512-gb,409000,,,2026-09-20
notebookcentre,Samsung Galaxy S26+ White / 512 GB,512,White,https://notebookcentre.am/en/product/samsung-galaxy-s26-white-512-gb,409000,,,2026-09-20
notebookcentre,iPhone Air,,,https://notebookcentre.am/en/product/iphone-air,395000,,,2026-09-20
notebookcentre,iPhone Air Space Black / eSim / 256 GB,256,Space Black,https://notebookcentre.am/en/product/iphone-air-space-black-esim-256-gb,395000,,,2026-09-20
notebookcentre,iPhone Air Light Gold / eSim / 256 GB,256,Light Gold,https://notebookcentre.am/en/product/iphone-air-light-gold-esim-256-gb,395000,,,2026-09-20
notebookcentre,iPhone Air Cloud White / eSim / 256 GB,256,Cloud White,https://notebookcentre.am/en/product/iphone-air-cloud-white-esim-256-gb,395000,,,2026-09-20
notebookcentre,iPad Air 11 M4 WiFi + Cellular,,,https://notebookcentre.am/en/product/ipad-air-11-m4-wifi-cellular,399000,,,2026-09-20
notebookcentre,iPhone 17,,,https://notebookcentre.am/en/product/iphone-17,363000,,,2026-09-20
notebookcentre,iPhone 17 White / Nano-SIM / 256 GB,256,White,https://notebookcentre.am/en/product/iphone-17-white-nano-sim-256-gb,429000,,,2026-09-20
notebookcentre,iPhone 17 Sage / Nano-SIM / 256 GB,256,Sage,https://notebookcentre.am/en/product/iphone-17-sage-nano-sim-256-gb,429000,,,2026-09-20
notebookcentre,iPhone 17 Mist Blue / Nano-SIM / 256 GB,256,Mist Blue,https://notebookcentre.am/en/product/iphone-17-mist-blue-nano-sim-256-gb,429000,,,2026-09-20
notebookcentre,iPhone 17 Lavender / Nano-SIM / 256 GB,256,Lavender,https://notebookcentre.am/en/product/iphone-17-lavender-nano-sim-256-gb,429000,,,2026-09-20
notebookcentre,iPhone 17 Black / Nano-SIM / 256 GB,256,Black,https://notebookcentre.am/en/product/iphone-17-black-nano-sim-256-gb,429000,,,2026-09-20
notebookcentre,iPhone Air Space Black / eSim / 512 GB,512,Space Black,https://notebookcentre.am/en/product/iphone-air-space-black-esim-512-gb,449000,,,2026-09-20
notebookcentre,Samsung Galaxy S26 Ultra Black / 12 GB / 512 GB,512,Black,https://notebookcentre.am/en/product/samsung-galaxy-s26-ultra-black-12-gb-512-gb,479000,,,2026-09-20
notebookcentre,Samsung Galaxy S26 Ultra White / 12 GB / 512 GB,512,White,https://notebookcentre.am/en/product/samsung-galaxy-s26-ultra-white-12-gb-512-gb,479000,,,2026-09-20
notebookcentre,Samsung Galaxy S26 Ultra Cobalt Violet / 12 GB / 512 GB,512,Cobalt Violet,https://notebookcentre.am/en/product/samsung-galaxy-s26-ultra-cobalt-violet-12-gb-512-gb,479000,,,2026-09-20
notebookcentre,Samsung Galaxy S26 Ultra Sky Blue / 12 GB / 512 GB,512,Blue,https://notebookcentre.am/en/product/samsung-galaxy-s26-ultra-sky-blue-12-gb-512-gb,479000,,,2026-09-20
notebookcentre,iPhone 17 Pro,,,https://notebookcentre.am/en/product/iphone-17-pro,475000,,,2026-09-20
notebookcentre,iPhone 17 Pro Silver / eSim / 256 GB,256,Silver,https://notebookcentre.am/en/product/iphone-17-pro-silver-esim-256-gb,475000,,,2026-09-20
notebookcentre,iPhone 17 Pro Deep Blue / eSim / 256 GB,256,Deep Blue,https://notebookcentre.am/en/product/iphone-17-pro-deep-blue-esim-256-gb,475000,,,2026-09-20
notebookcentre,iPhone 17 Pro Silver / Nano-SIM / 256 GB,256,Silver,https://notebookcentre.am/en/product/iphone-17-pro-silver-nano-sim-256-gb,509000,,,2026-09-20
notebookcentre,iPhone 17 Pro Deep Blue / Nano-SIM / 256 GB,256,Deep Blue,https://notebookcentre.am/en/product/iphone-17-pro-deep-blue-nano-sim-256-gb,509000,,,2026-09-20
notebookcentre,iPhone 17 Pro Cosmic Orange / Nano-SIM / 256 GB,256,Cosmic Orange,https://notebookcentre.am/en/product/iphone-17-pro-cosmic-orange-nano-sim-256-gb,509000,,,2026-09-20
notebookcentre,iPhone 17 Pro Max,,,https://notebookcentre.am/en/product/iphone-17-pro-max,515000,,,2026-09-20
notebookcentre,iPhone 17 Pro Max Silver / eSIm / 256 GB,256,Silver,https://notebookcentre.am/en/product/iphone-17-pro-max-silver-esim-256-gb,515000,,,2026-09-20
notebookcentre,iPhone 17 Pro Max Deep Blue / eSim / 256 GB,256,Deep Blue,https://notebookcentre.am/en/product/iphone-17-pro-max-deep-blue-esim-256-gb,515000,,,2026-09-20
notebookcentre,Samsung Galaxy Z Fold 7,,,https://notebookcentre.am/en/product/samsung-galaxy-z-fold-7,539000,,,2026-09-20
notebookcentre,iPhone 17 Pro Max Cosmic Orange / Nano-SIM / 256 GB,256,Cosmic Orange,https://notebookcentre.am/en/product/iphone-17-pro-max-cosmic-orange-nano-sim-256-gb,559000,,,2026-09-20
notebookcentre,iPhone 17 Pro Max Deep Blue / Nano-SIM / 256 GB,256,Deep Blue,https://notebookcentre.am/en/product/iphone-17-pro-max-deep-blue-nano-sim-256-gb,559000,,,2026-09-20
notebookcentre,iPhone 17 Pro Max Silver / Nano-SIM / 256 GB,256,Silver,https://notebookcentre.am/en/product/iphone-17-pro-max-silver-nano-sim-256-gb,559000,,,2026-09-20
notebookcentre,iPhone 17 Pro Silver / eSim / 512 GB,512,Silver,https://notebookcentre.am/en/product/iphone-17-pro-silver-esim-512-gb,559000,,,2026-09-20
notebookcentre,iPhone 17 Pro Cosmic Orange / eSim / 512 GB,512,Cosmic Orange,https://notebookcentre.am/en/product/iphone-17-pro-cosmic-orange-esim-512-gb,559000,,,2026-09-20
notebookcentre,iPhone 17 Pro Deep Blue / eSim / 512 GB,512,Deep Blue,https://notebookcentre.am/en/product/iphone-17-pro-deep-blue-esim-512-gb,559000,,,2026-09-20
notebookcentre,iPhone 17 Pro Deep Blue / Nano-SIM / 512 GB,512,Deep Blue,https://notebookcentre.am/en/product/iphone-17-pro-deep-blue-nano-sim-512-gb,589000,,,2026-09-20
notebookcentre,iPhone 17 Pro Cosmic Orange / Nano-SIM / 512 GB,512,Cosmic Orange,https://notebookcentre.am/en/product/iphone-17-pro-cosmic-orange-nano-sim-512-gb,589000,,,2026-09-20
notebookcentre,iPhone 17 Pro Max Cosmic Orange / eSim / 512 GB,512,Cosmic Orange,https://notebookcentre.am/en/product/iphone-17-pro-max-cosmic-orange-esim-512-gb,609000,,,2026-09-20
notebookcentre,iPhone 17 Pro Max Deep Blue / eSim / 512 GB,512,Deep Blue,https://notebookcentre.am/en/product/iphone-17-pro-max-deep-blue-esim-512-gb,609000,,,2026-09-20
notebookcentre,iPhone 17 Pro Max Silver / eSim / 512 GB,512,Silver,https://notebookcentre.am/en/product/iphone-17-pro-max-silver-esim-512-gb,609000,,,2026-09-20
notebookcentre,Samsung Galaxy S26 Ultra Black / 16 GB / 1 TB,1024,Black,https://notebookcentre.am/en/product/samsung-galaxy-s26-ultra-black-16-gb-1-tb,629000,,,2026-09-20
notebookcentre,Samsung Galaxy S26 Ultra Cobalt Violet / 16 GB / 1 TB,1024,Cobalt Violet,https://notebookcentre.am/en/product/samsung-galaxy-s26-ultra-cobalt-violet-16-gb-1-tb,629000,,,2026-09-20
notebookcentre,iPhone 17 Pro Max Silver / Nano-SIM / 512 GB,512,Silver,https://notebookcentre.am/en/product/iphone-17-pro-max-silver-nano-sim-512-gb,639000,,,2026-09-20
notebookcentre,iPhone 17 Pro Max Cosmic Orange / Nano-SIM / 512 GB,512,Cosmic Orange,https://notebookcentre.am/en/product/iphone-17-pro-max-cosmic-orange-nano-sim-512-gb,639000,,,2026-09-20
notebookcentre,iPhone 17 Pro Max Deep Blue / Nano-SIM / 512 GB,512,Deep Blue,https://notebookcentre.am/en/product/iphone-17-pro-max-deep-blue-nano-sim-512-gb,639000,,,2026-09-20
notebookcentre,iPhone 17 Pro Silver / eSim / 1 TB,1024,Silver,https://notebookcentre.am/en/product/iphone-17-pro-silver-esim-1-tb,669000,,,2026-09-20
notebookcentre,iPhone 17 Pro Deep Blue / eSim / 1 TB,1024,Deep Blue,https://notebookcentre.am/en/product/iphone-17-pro-deep-blue-esim-1-tb,669000,,,2026-09-20
notebookcentre,iPhone 17 Pro Cosmic Orange / eSim / 1 TB,1024,Cosmic Orange,https://notebookcentre.am/en/product/iphone-17-pro-cosmic-orange-esim-1-tb,669000,,,2026-09-20
notebookcentre,iPhone 17 Pro Max Silver / eSim / 1 TB,1024,Silver,https://notebookcentre.am/en/product/iphone-17-pro-max-silver-esim-1-tb,689000,,,2026-09-20
notebookcentre,iPhone 17 Pro Max Cosmic Orange / eSim / 1 TB,1024,Cosmic Orange,https://notebookcentre.am/en/product/iphone-17-pro-max-cosmic-orange-esim-1-tb,689000,,,2026-09-20
notebookcentre,iPhone 17 Pro Max Deep Blue / eSim / 1 TB,1024,Deep Blue,https://notebookcentre.am/en/product/iphone-17-pro-max-deep-blue-esim-1-tb,689000,,,2026-09-20
notebookcentre,iPhone 17 Pro Silver / Nano-SIM / 1 TB,1024,Silver,https://notebookcentre.am/en/product/iphone-17-pro-silver-nano-sim-1-tb,699000,,,2026-09-20
notebookcentre,iPhone 17 Pro Deep Blue / Nano-SIM / 1 TB,1024,Deep Blue,https://notebookcentre.am/en/product/iphone-17-pro-deep-blue-nano-sim-1-tb,699000,,,2026-09-20
notebookcentre,iPhone 17 Pro Cosmic Orange / Nano-SIM / 1 TB,1024,Cosmic Orange,https://notebookcentre.am/en/product/iphone-17-pro-cosmic-orange-nano-sim-1-tb,699000,,,2026-09-20
notebookcentre,iPhone 17 Pro Max Cosmic Orange / Nano-SIM / 1 TB,1024,Cosmic Orange,https://notebookcentre.am/en/product/iphone-17-pro-max-cosmic-orange-nano-sim-1-tb,749000,,,2026-09-20
notebookcentre,iPhone 17 Pro Max Deep Blue / Nano-SIM / 1 TB,1024,Deep Blue,https://notebookcentre.am/en/product/iphone-17-pro-max-deep-blue-nano-sim-1-tb,749000,,,2026-09-20
notebookcentre,iPhone 17 Pro Max Silver / Nano-SIM / 1 TB,1024,Silver,https://notebookcentre.am/en/product/iphone-17-pro-max-silver-nano-sim-1-tb,749000,,,2026-09-20
notebookcentre,iPhone 17 Pro Max Cosmic Orange / eSim / 2 TB,2048,Cosmic Orange,https://notebookcentre.am/en/product/iphone-17-pro-max-cosmic-orange-esim-2-tb,809000,,,2026-09-20
notebookcentre,iPhone 17 Pro Max Deep Blue / eSim / 2 TB,2048,Deep Blue,https://notebookcentre.am/en/product/iphone-17-pro-max-deep-blue-esim-2-tb,809000,,,2026-09-20
notebookcentre,iPhone 17 Pro Max Cosmic Orange / Nano-SIM / 2 TB,2048,Cosmic Orange,https://notebookcentre.am/en/product/iphone-17-pro-max-cosmic-orange-nano-sim-2-tb,939000,,,2026-09-20
notebookcentre,iPhone 17 Pro Max Deep Blue / Nano-SIM / 2 TB,2048,Deep Blue,https://notebookcentre.am/en/product/iphone-17-pro-max-deep-blue-nano-sim-2-tb,939000,,,2026-09-20
notebookcentre,iPhone 17 Pro Max Silver / Nano-SIM / 2 TB,2048,Silver,https://notebookcentre.am/en/product/iphone-17-pro-max-silver-nano-sim-2-tb,939000,,,2026-09-20
notebookcentre,Samsung Galaxy A07,,,https://notebookcentre.am/en/product/samsung-galaxy-a07,52000,,,2026-09-20
notebookcentre,Samsung Galaxy A07 Light Violet / 64 GB,64,Light Violet,https://notebookcentre.am/en/product/samsung-galaxy-a07-light-violet-64-gb,52000,,,2026-09-20
notebookcentre,Xiaomi Poco C85 Black / 6 GB / 128 GB,128,Black,https://notebookcentre.am/en/product/xiaomi-poco-c85-black-6-gb-128-gb,58000,,,2026-09-20
notebookcentre,Xiaomi Poco C85,,,https://notebookcentre.am/en/product/xiaomi-poco-c85,58000,,,2026-09-20
notebookcentre,Samsung Galaxy A07 Light Violet / 128 GB,128,Light Violet,https://notebookcentre.am/en/product/samsung-galaxy-a07-light-violet-128-gb,58000,,,2026-09-20
notebookcentre,Xiaomi Poco C85 Power Black / 8 GB / 256 GB,256,Black,https://notebookcentre.am/en/product/xiaomi-poco-c85-power-black-8-gb-256-gb,69000,,,2026-09-20
notebookcentre,Xiaomi Poco C85 Spring Green / 8 GB / 256 GB,256,Green,https://notebookcentre.am/en/product/xiaomi-poco-c85-spring-green-8-gb-256-gb,69000,,,2026-09-20
notebookcentre,Samsung Galaxy A17,,,https://notebookcentre.am/en/product/samsung-galaxy-a17,72000,,,2026-09-20
notebookcentre,Samsung Galaxy A17 Light Blue,,Blue,https://notebookcentre.am/en/product/samsung-galaxy-a17-light-blue,72000,,,2026-09-20
notebookcentre,iPad 11 A16 (2025) WiFi + Cellular Pink / 128 GB,128,Pink,https://notebookcentre.am/en/product/ipad-11-a16-2025-wifi-cellular-pink-128-gb,239000,,,2026-09-20
notebookcentre,iPad Air 11 M4 WiFi Blue / 128 GB,128,Blue,https://notebookcentre.am/en/product/ipad-air-11-m4-wifi-blue-128-gb,319000,,,2026-09-20
notebookcentre,iPad Air 11 M4 WiFi Purple / 128 GB,128,Purple,https://notebookcentre.am/en/product/ipad-air-11-m4-wifi-purple-128-gb,319000,,,2026-09-20
notebookcentre,iPad Air 11 M4 WiFi Starlight / 128 GB,128,Starlight,https://notebookcentre.am/en/product/ipad-air-11-m4-wifi-starlight-128-gb,319000,,,2026-09-20
notebookcentre,iPad Air 11 M4 WiFi Starlight / 256 GB,256,Starlight,https://notebookcentre.am/en/product/ipad-air-11-m4-wifi-starlight-256-gb,399000,,,2026-09-20
notebookcentre,iPad Air 11 M4 WiFi Blue / 256 GB,256,Blue,https://notebookcentre.am/en/product/ipad-air-11-m4-wifi-blue-256-gb,399000,,,2026-09-20
notebookcentre,iPad Air 11 M4 WiFi Purple / 256 GB,256,Purple,https://notebookcentre.am/en/product/ipad-air-11-m4-wifi-purple-256-gb,399000,,,2026-09-20
notebookcentre,iPad Air 11 M4 WiFi Space Gray / 256 GB,256,Space Gray,https://notebookcentre.am/en/product/ipad-air-11-m4-wifi-space-gray-256-gb,399000,,,2026-09-20
notebookcentre,iPad Air 13 M4 WiFi Starlight / 128 GB,128,Starlight,https://notebookcentre.am/en/product/ipad-air-13-m4-wifi-starlight-128-gb,439000,,,2026-09-20
notebookcentre,iPad Air 13 M4 WiFi Space Gray / 128 GB,128,Space Gray,https://notebookcentre.am/en/product/ipad-air-13-m4-wifi-space-gray-128-gb,439000,,,2026-09-20
notebookcentre,iPad Pro 13 M5 WiFi + Cellular Silver / 256 GB,256,Silver,https://notebookcentre.am/en/product/ipad-pro-13-m5-wifi-cellular-silver-256-gb,695000,,,2026-09-20
notebookcentre,iPad Pro 13 M5 WiFi Space Black / 512 GB,512,Space Black,https://notebookcentre.am/en/product/ipad-pro-13-m5-wifi-space-black-512-gb,659000,,,2026-09-20
viva,Samsung Galaxy A07 6GB/128GB Green,128,Green,https://shop.viva.am/en/product/samsung-galaxy-a07-6gb-128gb-green33505489/,57900,6,,2026-09-20
viva,Samsung Galaxy A07 6GB/128GB Black,128,Black,https://shop.viva.am/en/product/samsung-galaxy-a07-6gb-128gb-black71802727/,57900,6,,2026-09-20
viva,Xiaomi Poco C75 8GB/256GB Black,256,Black,https://shop.viva.am/en/product/xiaomi-poco-c75-8gb-256gb-/,60900,8,,2026-09-20
viva,Xiaomi Redmi 13 8GB/256GB Black,256,,https://shop.viva.am/en/product/xiaomi-redmi-13-8gb-256gb-/,61900,8,,2026-09-20
viva,Xiaomi Redmi 14C  8GB/256GB  Black,256,,https://shop.viva.am/en/product/xiaomi-redmi-14c-4gb-256gb-2630/,62900,8,,2026-09-20
viva,Xiaomi Redmi 14C 8GB/256GB  Green,256,,https://shop.viva.am/en/product/xiaomi-redmi-14c-8gb-256gb-green7638/,62900,8,,2026-09-20
viva,Samsung Galaxy A17 4GB/128GB Black,128,Black,https://shop.viva.am/en/product/samsung-galaxy-a17-4gb-128gb-black/,62900,4,,2026-09-20
viva,Samsung Galaxy A17 4GB/128GB Light Blue,128,Blue,https://shop.viva.am/en/product/samsung-galaxy-a17-4gb-128gb-light-blue/,62900,4,,2026-09-20
viva,Samsung Galaxy A17 4GB/128GB Gray,128,,https://shop.viva.am/en/product/samsung-galaxy-a17-4gb-128gb-gray7455/,62900,4,,2026-09-20
viva,iPhone Air 512GB Cloud White,512,Cloud White,https://shop.viva.am/en/product/iphone-air-512gb-cloud-white8710/,669900,,,2026-09-20
viva,iPhone Air 512GB Gold,512,,https://shop.viva.am/en/product/iphone-air-512gb-light-gold7847/,669900,,,2026-09-20
viva,iPhone Air 512GB Sky Blue,512,Sky Blue,https://shop.viva.am/en/product/iphone-air-512gb-sky-blue2739/,669900,,,2026-09-20
viva,iPhone 18 Pro Max 256GB Black,256,Black,https://shop.viva.am/en/product/iphone-18-pro-max-256gb-black/,695900,,,2026-09-20
viva,iPhone 18 Pro Max 256GB Silver,256,Silver,https://shop.viva.am/en/product/iphone-18-pro-max-256gb-silver/,695900,,,2026-09-20
viva,iPhone 18 Pro Max 256GB Burgundy,256,Burgundy,https://shop.viva.am/en/product/iphone-18-pro-max-256gb-burgundy/,695900,,,2026-09-20
viva,iPhone 18 Pro Max 256GB Glacier,256,Glacier,https://shop.viva.am/en/product/iphone-18-pro-max-256gb-glacier/,695900,,,2026-09-20
viva,iPhone 17 Pro Max 512GB Silver,512,Silver,https://shop.viva.am/en/product/iphone-17-pro-max-512gb-silver1424/,697900,,,2026-09-20
viva,iPhone 17 Pro Max 512GB Cosmic Orange,512,Cosmic Orange,https://shop.viva.am/en/product/iphone-17-pro-max-512gb-cosmic-orange9907/,697900,,,2026-09-20
viva,iPhone 17 Pro Max 512GB Deep Blue,512,Deep Blue,https://shop.viva.am/en/product/iphone-17-pro-max-512gb-deep-blue1608/,697900,,,2026-09-20
viva,Samsung Galaxy Z Fold7 12GB/256GB Silver,256,,https://shop.viva.am/en/product/samsung-galaxy-z-fold7-12gb-256gb-silver2627/,736900,12,,2026-09-20
viva,Samsung Galaxy Z Fold7 12GB/256GB Dark blue,256,,https://shop.viva.am/en/product/samsung-galaxy-z-fold7-12gb-256gb-dark-blue-7108/,736900,12,,2026-09-20
