shop,title,capacity,color,url,price
notebookcentre,Samsung Galaxy S26 Black / 512 GB,512,Black,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,359000
notebookcentre,Samsung Galaxy S26 Sky Blue / 512 GB,512,Sky Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,359000
notebookcentre,Samsung Galaxy S26 Silver Shadow / 512 GB,512,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,359000
notebookcentre,Samsung Galaxy S26 White / 512 GB,512,White,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,359000
notebookcentre,Samsung Galaxy S26 Ultra,,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,379000
notebookcentre,Samsung Galaxy S26 Ultra Black / 12 GB / 256 GB,256,Black,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,379000
notebookcentre,Samsung Galaxy S26 Ultra White / 12 GB / 256 GB,256,White,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,379000
notebookcentre,Samsung Galaxy S26 Ultra Cobalt Violet / 12 GB / 256 GB,256,Cobalt Violet,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,379000
notebookcentre,Samsung Galaxy S26 Ultra Silver Shadow / 12 GB / 256 GB,256,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,379000
notebookcentre,Samsung Galaxy S26 Ultra Pink Gold / 12 GB / 256 GB,256,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,379000
notebookcentre,Samsung Galaxy S25 Edge Titanium Jetblack / 512 GB,512,Titanium Jetblack,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,389000
notebookcentre,Samsung Galaxy S26+ Sky Blue / 512 GB,512,Sky Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=6,389000
notebookcentre,Samsung Galaxy S26+ Cobalt Violet / 512 GB,512,Cobalt Violet,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=7,389000
notebookcentre,Samsung Galaxy S26+ White / 512 GB,512,White,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=7,389000
notebookcentre,iPhone Air,,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=7,395000
notebookcentre,iPhone Air Space Black / eSim / 256 GB,256,Space Black,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=7,395000
notebookcentre,iPhone Air Light Gold / eSim / 256 GB,256,Light Gold,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=7,395000
notebookcentre,iPhone Air Cloud White / eSim / 256 GB,256,Cloud White,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=7,395000
notebookcentre,iPad Air 11 M4 WiFi + Cellular,,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=7,399000
notebookcentre,Samsung Galaxy Z Flip 7 Jet Black / 512 GB,512,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=7,404000
notebookcentre,Samsung Galaxy Z Flip 7 Blue Shadow / 512 GB,512,Blue Shadow,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=7,404000
notebookcentre,iPhone 17,,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=7,429000
notebookcentre,iPhone 17 White / Nano-SIM / 256 GB,256,White,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=7,429000
notebookcentre,iPhone 17 Sage / Nano-SIM / 256 GB,256,Sage,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=7,429000
notebookcentre,iPhone 17 Mist Blue / Nano-SIM / 256 GB,256,Mist Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=7,429000
notebookcentre,iPhone 17 Lavender / Nano-SIM / 256 GB,256,Lavender,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=7,429000
notebookcentre,iPhone 17 Black / Nano-SIM / 256 GB,256,Black,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=7,429000
notebookcentre,iPhone Air Space Black / eSim / 512 GB,512,Space Black,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=7,449000
notebookcentre,Samsung Galaxy S26 Ultra Pink Gold / 12 GB / 512 GB,512,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=7,469000
notebookcentre,Samsung Galaxy S26 Ultra Black / 12 GB / 512 GB,512,Black,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=8,469000
notebookcentre,Samsung Galaxy S26 Ultra White / 12 GB / 512 GB,512,White,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=8,469000
notebookcentre,Samsung Galaxy S26 Ultra Cobalt Violet / 12 GB / 512 GB,512,Cobalt Violet,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=8,469000
notebookcentre,Samsung Galaxy S26 Ultra Sky Blue / 12 GB / 512 GB,512,Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=8,469000
notebookcentre,Samsung Galaxy S26 Ultra Silver Shadow / 12 GB / 512 GB,512,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=8,469000
notebookcentre,iPhone 17 Pro,,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=8,488000
notebookcentre,iPhone 17 Pro Silver / eSim / 256 GB,256,Silver,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=8,488000
notebookcentre,iPhone 17 Pro Deep Blue / eSim / 256 GB,256,Deep Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=8,488000
notebookcentre,iPhone 17 Pro Silver / Nano-SIM / 256 GB,256,Silver,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=8,519000
notebookcentre,iPhone 17 Pro Deep Blue / Nano-SIM / 256 GB,256,Deep Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=8,519000
notebookcentre,iPhone 17 Pro Cosmic Orange / Nano-SIM / 256 GB,256,Cosmic Orange,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=8,519000
notebookcentre,iPhone 17 Pro Max,,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=8,525000
notebookcentre,iPhone 17 Pro Max Silver / eSIm / 256 GB,256,Silver,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=8,525000
notebookcentre,iPhone 17 Pro Max Deep Blue / eSim / 256 GB,256,Deep Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=8,525000
notebookcentre,Samsung Galaxy Z Fold 7,,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=8,539000
notebookcentre,iPhone 17 Pro Max Cosmic Orange / Nano-SIM / 256 GB,256,Cosmic Orange,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=8,569000
notebookcentre,iPhone 17 Pro Max Deep Blue / Nano-SIM / 256 GB,256,Deep Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=9,569000
notebookcentre,iPhone 17 Pro Max Silver / Nano-SIM / 256 GB,256,Silver,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=9,569000
notebookcentre,iPhone 17 Pro Silver / eSim / 512 GB,512,Silver,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=9,588000
notebookcentre,iPhone 17 Pro Cosmic Orange / eSim / 512 GB,512,Cosmic Orange,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=9,588000
notebookcentre,iPhone 17 Pro Deep Blue / eSim / 512 GB,512,Deep Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=9,588000
notebookcentre,iPhone 17 Pro Deep Blue / Nano-SIM / 512 GB,512,Deep Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=9,618000
notebookcentre,iPhone 17 Pro Cosmic Orange / Nano-SIM / 512 GB,512,Cosmic Orange,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=9,618000
notebookcentre,iPhone 17 Pro Max Cosmic Orange / eSim / 512 GB,512,Cosmic Orange,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=9,625000
notebookcentre,iPhone 17 Pro Max Deep Blue / eSim / 512 GB,512,Deep Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=9,625000
notebookcentre,iPhone 17 Pro Max Silver / eSim / 512 GB,512,Silver,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=9,625000
notebookcentre,Samsung Galaxy S26 Ultra Sky Blue / 16 GB / 1 TB,1024,Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=9,629000
notebookcentre,Samsung Galaxy S26 Ultra White / 16 GB / 1 TB,1024,White,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=9,629000
notebookcentre,Samsung Galaxy S26 Ultra Black / 16 GB / 1 TB,1024,Black,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=9,629000
notebookcentre,Samsung Galaxy S26 Ultra Silver Shadow / 16 GB / 1 TB,1024,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=9,629000
notebookcentre,Samsung Galaxy S26 Ultra Cobalt Violet / 16 GB / 1 TB,1024,Cobalt Violet,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=9,629000
notebookcentre,Samsung Galaxy S26 Ultra Pink Gold / 16 GB / 1 TB,1024,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=9,629000
notebookcentre,iPhone 17 Pro Max Silver / Nano-SIM / 512 GB,512,Silver,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=9,668000
notebookcentre,iPhone 17 Pro Max Cosmic Orange / Nano-SIM / 512 GB,512,Cosmic Orange,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=9,668000
notebookcentre,iPhone 17 Pro Max Deep Blue / Nano-SIM / 512 GB,512,Deep Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=9,668000
notebookcentre,iPhone 17 Pro Silver / eSim / 1 TB,1024,Silver,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=10,685000
notebookcentre,iPhone 17 Pro Deep Blue / eSim / 1 TB,1024,Deep Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=10,685000
notebookcentre,iPhone 17 Pro Cosmic Orange / eSim / 1 TB,1024,Cosmic Orange,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=10,685000
notebookcentre,iPhone 17 Pro Max Silver / eSim / 1 TB,1024,Silver,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=10,715000
notebookcentre,iPhone 17 Pro Max Cosmic Orange / eSim / 1 TB,1024,Cosmic Orange,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=10,715000
notebookcentre,iPhone 17 Pro Max Deep Blue / eSim / 1 TB,1024,Deep Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=10,715000
notebookcentre,iPhone 17 Pro Silver / Nano-SIM / 1 TB,1024,Silver,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=10,717000
notebookcentre,iPhone 17 Pro Deep Blue / Nano-SIM / 1 TB,1024,Deep Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=10,717000
notebookcentre,iPhone 17 Pro Cosmic Orange / Nano-SIM / 1 TB,1024,Cosmic Orange,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=10,717000
notebookcentre,iPhone 17 Pro Max Cosmic Orange / Nano-SIM / 1 TB,1024,Cosmic Orange,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=10,765000
notebookcentre,iPhone 17 Pro Max Deep Blue / Nano-SIM / 1 TB,1024,Deep Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=10,765000
notebookcentre,iPhone 17 Pro Max Silver / Nano-SIM / 1 TB,1024,Silver,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=10,765000
notebookcentre,iPhone 17 Pro Max Cosmic Orange / eSim / 2 TB,2048,Cosmic Orange,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=10,839000
notebookcentre,iPhone 17 Pro Max Deep Blue / eSim / 2 TB,2048,Deep Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=10,839000
notebookcentre,iPhone 17 Pro Max Cosmic Orange / Nano-SIM / 2 TB,2048,Cosmic Orange,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=10,958000
notebookcentre,iPhone 17 Pro Max Deep Blue / Nano-SIM / 2 TB,2048,Deep Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=10,958000
notebookcentre,iPhone 17 Pro Max Silver / Nano-SIM / 2 TB,2048,Silver,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock&page=10,959000
notebookcentre,Samsung Galaxy A07,,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock,52000
notebookcentre,Samsung Galaxy A07 Light Violet / 64 GB,64,Light Violet,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock,52000
notebookcentre,Xiaomi Poco C85 Black / 6 GB / 128 GB,128,Black,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock,57000
notebookcentre,Xiaomi Poco C85,,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock,58000
notebookcentre,Samsung Galaxy A07 Light Violet / 128 GB,128,Light Violet,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock,58000
notebookcentre,Xiaomi Poco C85 Power Black / 8 GB / 256 GB,256,Black,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock,69000
notebookcentre,Xiaomi Poco C85 Spring Green / 8 GB / 256 GB,256,Green,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock,69000
notebookcentre,Samsung Galaxy A17,,,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock,72000
notebookcentre,Samsung Galaxy A17 Light Blue,,Blue,https://notebookcentre.am/en/category/smartphones?brand=19&brand=20&brand=24&brand=40&brand=243&sort=low&product_status=in_stock,72000
notebookcentre,iPad 11 A16 (2025) WiFi + Cellular Pink / 128 GB,128,Pink,https://notebookcentre.am/en/category/tablets?brand=19&brand=24&brand=40&brand=20&brand=240&sort=low&product_status=in_stock&page=2,239000
notebookcentre,iPad Air 11 M4 WiFi Blue / 128 GB,128,Blue,https://notebookcentre.am/en/category/tablets?brand=19&brand=24&brand=40&brand=20&brand=240&sort=low&product_status=in_stock&page=2,319000
notebookcentre,iPad Air 11 M4 WiFi Purple / 128 GB,128,Purple,https://notebookcentre.am/en/category/tablets?brand=19&brand=24&brand=40&brand=20&brand=240&sort=low&product_status=in_stock&page=2,319000
notebookcentre,iPad Air 11 M4 WiFi Starlight / 128 GB,128,Starlight,https://notebookcentre.am/en/category/tablets?brand=19&brand=24&brand=40&brand=20&brand=240&sort=low&product_status=in_stock&page=2,319000
notebookcentre,iPad Air 11 M4 WiFi Starlight / 256 GB,256,Starlight,https://notebookcentre.am/en/category/tablets?brand=19&brand=24&brand=40&brand=20&brand=240&sort=low&product_status=in_stock&page=2,399000
notebookcentre,iPad Air 11 M4 WiFi Blue / 256 GB,256,Blue,https://notebookcentre.am/en/category/tablets?brand=19&brand=24&brand=40&brand=20&brand=240&sort=low&product_status=in_stock&page=2,399000
notebookcentre,iPad Air 11 M4 WiFi Purple / 256 GB,256,Purple,https://notebookcentre.am/en/category/tablets?brand=19&brand=24&brand=40&brand=20&brand=240&sort=low&product_status=in_stock&page=2,399000
notebookcentre,iPad Air 11 M4 WiFi Space Gray / 256 GB,256,Space Gray,https://notebookcentre.am/en/category/tablets?brand=19&brand=24&brand=40&brand=20&brand=240&sort=low&product_status=in_stock&page=2,399000
notebookcentre,iPad Air 13 M4 WiFi Starlight / 128 GB,128,Starlight,https://notebookcentre.am/en/category/tablets?brand=19&brand=24&brand=40&brand=20&brand=240&sort=low&product_status=in_stock&page=2,439000
notebookcentre,iPad Air 13 M4 WiFi Space Gray / 128 GB,128,Space Gray,https://notebookcentre.am/en/category/tablets?brand=19&brand=24&brand=40&brand=20&brand=240&sort=low&product_status=in_stock&page=2,439000
notebookcentre,iPad Pro 13 M5 WiFi + Cellular Silver / 256 GB,256,Silver,https://notebookcentre.am/en/category/tablets?brand=19&brand=24&brand=40&brand=20&brand=240&sort=low&product_status=in_stock&page=4,695000
notebookcentre,iPad Pro 13 M5 WiFi Silver / 512 GB,512,Silver,https://notebookcentre.am/en/category/tablets?brand=19&brand=24&brand=40&brand=20&brand=240&sort=low&product_status=in_stock&page=4,695000
notebookcentre,iPad Pro 13 M5 WiFi Space Black / 512 GB,512,Space Black,https://notebookcentre.am/en/category/tablets?brand=19&brand=24&brand=40&brand=20&brand=240&sort=low&product_status=in_stock&page=4,695000
ibolit,Apple AirPods Pro 2  USB-C,,,https://ibolit.mobi/product/apple-airpods-pro-2-usb-c/,83900
ibolit,TWS Bluetooth Headsets Apple AirPods Pro 2nd Generation  USB-C,,,https://ibolit.mobi/product/tws-bluetooth-headsets-apple-airpods-pro-2nd-generation-usb-c/,94000
ibolit,Apple Watch Series 10 42mm  Silver,,Silver,https://ibolit.mobi/product/apple-watch-series-10-42mm-silver/,159000
ibolit,Apple AirPods Max  Green,,,https://ibolit.mobi/product/apple-airpods-max-green/,190000
ibolit,Apple AirPods Max  Red,,,https://ibolit.mobi/product/apple-airpods-max-red/,190000
ibolit,Apple AirPods Max  Silver,,,https://ibolit.mobi/product/apple-airpods-max-silver/,190000
ibolit,Apple AirPods Max  Sky Blue,,Blue,https://ibolit.mobi/product/apple-airpods-max-sky-blue/,190000
ibolit,Apple AirPods Max  Type-C   Orange,,Orange,https://ibolit.mobi/product/apple-airpods-max-type-c-orange/,199000
ibolit,Apple AirPods Max  Type-C   Purple,,Purple,https://ibolit.mobi/product/apple-airpods-max-type-c-purple/,199000
ibolit,Apple AirPods Max  Type-C   Starlight,,Starlight,https://ibolit.mobi/product/apple-airpods-max-type-c-starlight/,199000
ibolit,iPhone 15 128GB  Black,128,Black,https://ibolit.mobi/product/iphone-15-128gb-black/,279000
ibolit,iPhone 15 256GB  Black,256,Black,https://ibolit.mobi/product/iphone-15-256gb-black/,365000
ibolit,iPhone 15 256GB  Blue,256,Blue,https://ibolit.mobi/product/iphone-15-256gb-blue/,365000
ibolit,iPhone 15 256GB  Green,256,Green,https://ibolit.mobi/product/iphone-15-256gb-green/,365000
ibolit,iPhone 15 256GB  Pink,256,Pink,https://ibolit.mobi/product/iphone-15-256gb-pink/,365000
ibolit,iPhone 15 256GB  Yellow,256,Yellow,https://ibolit.mobi/product/iphone-15-256gb-yellow/,365000
ibolit,iPhone 16 Plus 128GB  Black,128,Black,https://ibolit.mobi/product/iphone-16-plus-128gb-black/,399000
ibolit,iPhone 16 Plus 128GB  Pink,128,Pink,https://ibolit.mobi/product/iphone-16-plus-128gb-pink/,399000
ibolit,iPhone 16 Plus 128GB  Teal,128,Teal,https://ibolit.mobi/product/iphone-16-plus-128gb-teal/,399000
ibolit,iPhone 16 Plus  128GB  White,128,White,https://ibolit.mobi/product/iphone-16-plus-128gb-white/,399000
ibolit,iPad Pro 11  M4  256GB Wi-Fi Standard Glass Silver,256,Silver,https://ibolit.mobi/product/ipad-pro-11-m4-256gb-wi-fi-standard-glass-silver/,456000
ibolit,iPad Pro 11  M4  256GB Wi-Fi Standard Glass Space Black,256,Space Black,https://ibolit.mobi/product/ipad-pro-11-m4-256gb-wi-fi-standard-glass-space-black/,456000
ibolit,iPhone 16 Plus 256GB  Black,256,Black,https://ibolit.mobi/product/iphone-16-plus-256gb-black/,465000
ibolit,iPhone 16 Plus 256GB  Pink,256,Pink,https://ibolit.mobi/product/iphone-16-plus-256gb-pink/,465000
ibolit,iPhone 16 Plus 256GB  Teal,256,Teal,https://ibolit.mobi/product/iphone-16-plus-256gb-teal/,465000
ibolit,iPhone 16 Plus 256GB  Ultramarine,256,Ultramarine,https://ibolit.mobi/product/iphone-16-plus-256gb-ultramarine/,465000
ibolit,iPhone 16 Plus 256GB  White,256,White,https://ibolit.mobi/product/iphone-16-plus-256gb-white/,465000
ibolit,iPhone 16 Pro Max 256GB  1 SIM Desert Titanium,256,Desert Titanium,https://ibolit.mobi/product/iphone-16-pro-max-256gb-1-sim-desert-titanium/,480000
ibolit,iPhone 16 Pro 256GB  2SIM Black Titanium,256,Black Titanium,https://ibolit.mobi/product/iphone-16-pro-256gb-2sim-black-titanium/,489000
ibolit,iPad Pro 11  M4  512GB Wi-Fi Standard Glass Space Black,512,Space Black,https://ibolit.mobi/product/ipad-pro-11-m4-512gb-wi-fi-standard-glass-space-black/,545000
ibolit,iPad Pro 11  M4  256GB Wi-Fi + 4G Standard Glass Silver,256,Silver,https://ibolit.mobi/product/ipad-pro-11-m4-256gb-wi-fi-4g-standard-glass-silver/,559000
